City,Latitude,Longitude,Country,Continent
Oupeye,50.7083,5.6431,Belgium,Europe
Salamína,37.9649,23.4993,Greece,Europe
Correggio,44.7717,10.7806,Italy,Europe
Istmina,5.1633,-76.6867,Colombia,South America
Maozhou,38.86,116.1244,China,Asia
Merrimack,42.8547,-71.5188,United States,North America
Kimovsk,53.9667,38.5333,Russia,Europe
Superior,46.6941,-92.0823,United States,North America
Traralgon,-38.1958,146.5403,Australia,Oceania
Marmara Ereğlisi,40.9697,27.9553,Turkey,Asia
Koko,11.4232,4.517,Nigeria,Africa
Tubay,9.165,125.5226,Philippines,Asia
Pantelimon,44.4528,26.2036,Romania,Europe
Natividad,16.05,120.8167,Philippines,Asia
West Odessa,31.8388,-102.4996,United States,North America
San Juan Ixcoy,15.6,-91.45,Guatemala,North America
Tholen,51.5847,4.1211,Netherlands,Europe
Nagai,38.1078,140.0406,Japan,Asia
Medina,41.1358,-81.8694,United States,North America
Conway,33.8399,-79.0424,United States,North America
Santa Ana,9.3194,-74.5706,Colombia,South America
Dolores,-36.3132,-57.6792,Argentina,South America
Barberton,41.0094,-81.6038,United States,North America
Novelda,38.385,-0.768,Spain,Europe
Tosa,33.4961,133.4253,Japan,Asia
Talisayan,8.9917,124.8833,Philippines,Asia
Santa Maria,17.4667,121.75,Philippines,Asia
Yinajia,26.8239,105.695,China,Asia
Mimoso do Sul,-21.0639,-41.3658,Brazil,South America
Ōmachi,36.5,137.85,Japan,Asia
Londonderry,42.8796,-71.3873,United States,North America
MalaṅgawA,26.8667,85.5667,Nepal,Asia
Dix Hills,40.8035,-73.337,United States,North America
Wetzikon,47.3208,8.7931,Switzerland,Europe
Rock Springs,41.5951,-109.2238,United States,North America
Lourinha,39.25,-9.3167,Portugal,Europe
Tarangnan,11.9,124.75,Philippines,Asia
Alegria,9.7243,123.3402,Philippines,Asia
San Martín,3.6969,-73.6986,Colombia,South America
etampes,48.4343,2.1615,France,Europe
WAgrowiec,52.8,17.2,Poland,Europe
Beersel,50.7631,4.3086,Belgium,Europe
South Windsor,41.8353,-72.5733,United States,North America
SingarAyakonda,15.25,80.03,India,Asia
Santa María Colotepec,15.8833,-96.9167,Mexico,North America
Mercer Island,47.5661,-122.232,United States,North America
Mola di Bari,41.0667,17.0833,Italy,Europe
Sao Joaquim de Bicas,-20.0489,-44.2739,Brazil,South America
Erandio,43.3047,-2.9731,Spain,Europe
Lubbecke,52.3081,8.6231,Germany,Europe
Heber,40.5068,-111.3984,United States,North America
White Bear Lake,45.0657,-93.015,United States,North America
Miyaki,33.325,130.4544,Japan,Asia
Altavas,11.5333,122.4833,Philippines,Asia
San Lucas Toliman,14.6333,-91.1333,Guatemala,North America
Kunisakimachi-tsurugawa,33.5653,131.7317,Japan,Asia
Nova Soure,-11.2328,-38.4828,Brazil,South America
Roth,49.2461,11.0911,Germany,Europe
Santa Lucia La Reforma,15.1333,-91.2333,Guatemala,North America
Verl,51.8831,8.5167,Germany,Europe
Cochrane,51.189,-114.467,Canada,North America
Busselton,-33.6478,115.3458,Australia,Oceania
Oulad Barhil,30.6408,-8.475,Morocco,Africa
Laurel,31.6956,-89.1448,United States,North America
Yany Kapu,45.9675,33.8003,Ukraine,Europe
Challapata,-18.9,-66.7667,Bolivia,South America
Woodburn,38.8503,-77.2322,United States,North America
Le Teil,44.5453,4.6822,France,Europe
Thung Sai,16.2955,99.8089,Thailand,Asia
Elze,52.1167,9.7333,Germany,Europe
Anísio de Abreu,-9.1889,-43.0458,Brazil,South America
Schulzendorf,52.3667,13.5831,Germany,Europe
Civitella in Val di Chiana,43.4053,11.7706,Italy,Europe
Freystadt,49.1989,11.3292,Germany,Europe
Guardiagrele,42.1892,14.2216,Italy,Europe
Monett,36.922,-93.9261,United States,North America
Gampalagūdem,16.9833,80.5167,India,Asia
Cogoleto,44.3896,8.6462,Italy,Europe
Doberlug-Kirchhain,51.6167,13.5667,Germany,Europe
Tarusa,54.7167,37.1833,Russia,Europe
Embalse,-32.1833,-64.4167,Argentina,South America
Velden am Wörthersee,46.6125,14.0419,Austria,Europe
Dzhalka,43.3186,45.9878,Russia,Europe
Bolokhovo,54.0833,37.8167,Russia,Europe
Grinnell,41.7361,-92.7244,United States,North America
Jersey Shore,41.2012,-77.2666,United States,North America
Cutrofiano,40.1333,18.2,Italy,Europe
Annfield Plain,54.857,-1.737,United Kingdom,Europe
Grosse Pointe Farms,42.4067,-82.8992,United States,North America
Rapid Valley,44.0674,-103.1223,United States,North America
Tineo,43.3333,-6.4167,Spain,Europe
Tiachiv,48.0114,23.5722,Ukraine,Europe
Linganore,39.4111,-77.3026,United States,North America
Edgewater,38.9373,-76.5572,United States,North America
Tagapul-an,12.05,124.15,Philippines,Asia
Vergiate,45.7167,8.7,Italy,Europe
Bernolakovo,48.1992,17.3003,Slovakia,Europe
Nittenau,49.1964,12.2686,Germany,Europe
Navoloki,57.4667,41.9667,Russia,Europe
Farra di Soligo,45.8833,12.1167,Italy,Europe
Paranaiguana,-18.9158,-50.6539,Brazil,South America
Pullalacheruvu,16.1584,79.4321,India,Asia
Stara Tura,48.7772,17.6956,Slovakia,Europe
Atmore,31.0927,-87.4763,United States,North America
Kratovo,55.5911,38.1803,Russia,Europe
Somero,60.6292,23.5139,Finland,Europe
Roccastrada,43.0097,11.1683,Italy,Europe
Trissino,45.5667,11.3667,Italy,Europe
Tutrakan,44.039,26.6194,Bulgaria,Europe
Te Puke,-37.7833,176.3167,New Zealand,Oceania
Felino,44.6953,10.2416,Italy,Europe
Kosum Phisai,16.243,103.0627,Thailand,Asia
Kharovsk,59.9642,40.1912,Russia,Europe
West Caln,40.0237,-75.8866,United States,North America
Akat Amnuai,17.5898,103.9859,Thailand,Asia
Waldenbuch,48.6372,9.1317,Germany,Europe
Makkuva,18.6667,83.2667,India,Asia
Rada Tilly,-45.9257,-67.5526,Argentina,South America
Economy,40.641,-80.184,United States,North America
emerainville,48.81,2.6228,France,Europe
Plymouth,43.7447,-87.9657,United States,North America
Burton,32.4233,-80.7454,United States,North America
Padang Bulan,0.53,101.435,Indonesia,Asia
Madnūr,18.5,77.6333,India,Asia
Lunner,60.2528,10.6672,Norway,Europe
Berthoud,40.307,-105.0419,United States,North America
Pantano Grande,-30.1908,-52.3739,Brazil,South America
Bellerive-sur-Allier,46.1164,3.4042,France,Europe
Epanomí,40.4261,22.9281,Greece,Europe
Bairnsdale,-37.8333,147.6167,Australia,Oceania
Pedrinhas,-11.1919,-37.6739,Brazil,South America
Whitestown,39.9705,-86.3612,United States,North America
Galbiate,45.8,9.3833,Italy,Europe
Chiţcani,46.7856,29.6086,Moldova,Europe
Merlebach,49.1466,6.8157,France,Europe
Portlethen,57.061,-2.13,United Kingdom,Europe
Queven,47.7886,-3.4153,France,Europe
Breckerfeld,51.2611,7.4667,Germany,Europe
San Elizario,31.5793,-106.2632,United States,North America
Dillon,34.4233,-79.3689,United States,North America
L’Isle-Jourdain,43.6136,1.0808,France,Europe
Tha Luang,15.0697,101.1182,Thailand,Asia
Herzberg,51.6831,13.2331,Germany,Europe
Siklós,45.8519,18.2986,Hungary,Europe
Clinton,35.5058,-98.9724,United States,North America
Tiburon,37.8854,-122.4637,United States,North America
Monmouth,40.9141,-90.6423,United States,North America
Silves,-2.8389,-58.2092,Brazil,South America
Harīke,31.1661,74.9417,India,Asia
Highland Park,32.8311,-96.8012,United States,North America
Sugarmill Woods,28.7321,-82.4986,United States,North America
Grenade,43.7714,1.2931,France,Europe
Dörverden,52.85,9.2333,Germany,Europe
Adigoppula,16.4402,79.6235,India,Asia
Vinhais,41.8167,-7,Portugal,Europe
Golden Valley,35.206,-114.2327,United States,North America
Caputira,-20.1719,-42.2708,Brazil,South America
PAnuria,23.8229,86.9839,India,Asia
Northwest Harborcreek,42.1494,-79.9946,United States,North America
Sorisole,45.7375,9.6564,Italy,Europe
Lancon-Provence,43.5925,5.1281,France,Europe
Erzhausen,49.9533,8.6297,Germany,Europe
Verkhnyaya Tura,58.3574,59.8224,Russia,Europe
Chitvel,14.1667,79.3333,India,Asia
Emu Plains,-33.7483,150.6678,Australia,Oceania
Muhos,64.8,26,Finland,Europe
Chrysoupoli,40.9833,24.7,Greece,Europe
Waldfeucht,51.0667,5.9831,Germany,Europe
Jeannette,40.3277,-79.6139,United States,North America
Windermere,54.376,-2.907,United Kingdom,Europe
Matamata,-37.8097,175.7733,New Zealand,Oceania
Rafard,-23.0117,-47.5269,Brazil,South America
Pa Mok,14.4921,100.4448,Thailand,Asia
Bellheim,49.1981,8.2792,Germany,Europe
Marlton,38.762,-76.7857,United States,North America
Werneuchen,52.6331,13.7331,Germany,Europe
Bni Sidel,35.185,-3.0481,Morocco,Africa
Rodange,49.5467,5.8397,Luxembourg,Europe
Sutherlin,43.3884,-123.3231,United States,North America
Had Dra,31.5833,-9.5333,Morocco,Africa
Noventa Vicentina,45.2833,11.5333,Italy,Europe
Abcoude,52.2719,4.9703,Netherlands,Europe
Wollert,-37.5833,145.0333,Australia,Oceania
Buriti Alegre,-18.1439,-49.0439,Brazil,South America
Picnic Point,47.8744,-122.3078,United States,North America
Obernburg am Main,49.84,9.1414,Germany,Europe
Barrington,43.2139,-71.0424,United States,North America
Newmarket,43.0691,-70.9516,United States,North America
Villa Guardia,45.7833,9.0167,Italy,Europe
Borcea,44.3294,27.7315,Romania,Europe
Loeches,40.3833,-3.4,Spain,Europe
TAlgAchhi,25.3383,87.8929,India,Asia
Hirson,49.9217,4.0839,France,Europe
Rivesaltes,42.7689,2.8739,France,Europe
Seaside,45.9889,-123.9214,United States,North America
Bansko,41.8385,23.4888,Bulgaria,Europe
Lanark,55.6749,-3.777,United Kingdom,Europe
Januario Cicco,-6.1578,-35.6008,Brazil,South America
Palazzolo Acreide,37.0617,14.9028,Italy,Europe
Nort-sur-Erdre,47.4394,-1.4983,France,Europe
Sint-Martens-Latem,51.0186,3.6378,Belgium,Europe
Subiaco,41.9333,13.1,Italy,Europe
Thaon-les-Vosges,48.2505,6.4195,France,Europe
Bayabas,8.9667,126.2667,Philippines,Asia
Merrimac,-28.05,153.3667,Australia,Oceania
Ceprano,41.55,13.5167,Italy,Europe
Laveno-Mombello,45.9089,8.6204,Italy,Europe
Marshall,40.6453,-80.11,United States,North America
Privas,44.735,4.5992,France,Europe
Sao Jorge d’Oeste,-25.7058,-52.9178,Brazil,South America
North Codorus,39.8646,-76.8189,United States,North America
Livingston,45.6666,-110.5538,United States,North America
Morlupo,42.1435,12.5047,Italy,Europe
Neves Paulista,-20.8458,-49.63,Brazil,South America
Entraigues-sur-la-Sorgue,44.0031,4.9267,France,Europe
San Pablo Villa de Mitla,16.917,-96.4,Mexico,North America
Fort Polk South,31.0512,-93.2159,United States,North America
Micco,27.8683,-80.51,United States,North America
Ballenstedt,51.72,11.2375,Germany,Europe
Flekkefjord,58.3272,6.6667,Norway,Europe
Chanute,37.6695,-95.4621,United States,North America
Kozova,49.4318,25.1544,Ukraine,Europe
Beecher,43.0903,-83.7039,United States,North America
Linselles,50.7372,3.0794,France,Europe
Jagatballabhpur,22.6864,88.1069,India,Asia
Villamediana de Iregua,42.4264,-2.4181,Spain,Europe
Stanley,49.1331,-98.0656,Canada,North America
Monistrol-sur-Loire,45.2925,4.1722,France,Europe
Khoni,42.3244,42.4222,Georgia,Asia
Indianola,33.4492,-90.6447,United States,North America
San Giorgio di Piano,44.65,11.3833,Italy,Europe
Maravilha,-9.2358,-37.35,Brazil,South America
Kismatpur,17.3333,78.4,India,Asia
Brewer,44.7835,-68.7352,United States,North America
Uspenka,48.3939,39.1536,Ukraine,Europe
Sande,53.5022,8.0139,Germany,Europe
Candeal,-11.8078,-39.1189,Brazil,South America
Albinea,44.6167,10.6,Italy,Europe
Villa Morelos,20.0033,-101.4144,Mexico,North America
Corozal,18.3411,-66.3124,Puerto Rico,North America
La Grange,38.3987,-85.375,United States,North America
McFarland,43.0203,-89.2858,United States,North America
Silver Springs Shores,29.1031,-82.005,United States,North America
Shelby,40.8847,-82.6578,United States,North America
Weare,43.0813,-71.7219,United States,North America
San Lorenzo de Descardazar,39.609,3.2853,Spain,Europe
Pineville,35.0864,-80.8915,United States,North America
Wervershoof,52.7347,5.1492,Netherlands,Europe
Tregueux,48.4906,-2.7381,France,Europe
Thap Than,15.457,99.8961,Thailand,Asia
Libonik,40.75,20.7167,Albania,Europe
Sítio Novo de Goias,-5.6008,-47.6378,Brazil,South America
Bolnisi,41.45,44.5333,Georgia,Asia
Sint-Amands,51.0525,4.205,Belgium,Europe
Cavenago di Brianza,45.5847,9.4158,Italy,Europe
La Ricamarie,45.4031,4.3644,France,Europe
Woodway,31.4988,-97.2314,United States,North America
Oakbrook,38.9996,-84.6797,United States,North America
Valley Cottage,41.116,-73.9436,United States,North America
Lindstrom,45.387,-92.8477,United States,North America
Devnya,43.218,27.558,Bulgaria,Europe
Shiprock,36.7924,-108.7005,United States,North America
Pomichna,48.25,31.4167,Ukraine,Europe
Warsash,50.8532,-1.301,United Kingdom,Europe
Old Colwyn,53.291,-3.704,United Kingdom,Europe
Babadag,44.8933,28.7119,Romania,Europe
St. Anthony,45.0278,-93.2174,United States,North America
Busteni,45.4153,25.5375,Romania,Europe
Peymeinade,43.6422,6.8758,France,Europe
Koekelare,51.0906,2.9803,Belgium,Europe
Uricani,45.3364,23.1525,Romania,Europe
Presque Isle,46.6868,-67.9874,United States,North America
East Haddam,41.4798,-72.3943,United States,North America
Meta,40.6417,14.4167,Italy,Europe
Volkach,49.8641,10.2269,Germany,Europe
Puerto Octay,-40.9667,-72.9,Chile,South America
Karkkila,60.5347,24.2097,Finland,Europe
Engerwitzdorf,48.3397,14.4256,Austria,Europe
Ochsenhausen,48.0722,9.9481,Germany,Europe
Hamlin,43.3213,-77.9135,United States,North America
Natividade,-11.71,-47.7228,Brazil,South America
Santa Venerina,37.6833,15.1333,Italy,Europe
San Francisco Ixhuatan,16.3514,-94.4836,Mexico,North America
Saint-Germain-les-Corbeil,48.6206,2.4892,France,Europe
Manteno,41.2471,-87.8457,United States,North America
Yelnya,54.5667,33.1667,Russia,Europe
KAlkuni,14.6,74.8333,India,Asia
Rondon,-23.4108,-52.7608,Brazil,South America
Lake Mohawk,41.015,-74.6639,United States,North America
Crest,44.7283,5.0222,France,Europe
Wenzenbach,49.0747,12.1944,Germany,Europe
Mbamba Bay,-11.2833,34.7667,Tanzania,Africa
Dexter,36.7928,-89.9634,United States,North America
Cheste,39.4797,-0.6844,Spain,Europe
Delta,38.756,-108.0772,United States,North America
Szentgotthard,46.9525,16.2736,Hungary,Europe
Chop,48.4333,22.2,Ukraine,Europe
Foum Zguid,30.0861,-6.8736,Morocco,Africa
Chamical,-30.3592,-66.3133,Argentina,South America
Fully,46.1333,7.1167,Switzerland,Europe
Mechanicsburg,40.2115,-77.006,United States,North America
Albion,42.2478,-84.7572,United States,North America
Montalto di Castro,42.3514,11.6078,Italy,Europe
Springfield,43.2906,-72.4809,United States,North America
Domerat,46.3603,2.5344,France,Europe
Tepechitlan,21.6667,-103.3333,Mexico,North America
Haiku-Pauwela,20.9156,-156.3022,United States,North America
Veľký Meder,47.85,17.7667,Slovakia,Europe
Skidaway Island,31.9372,-81.0449,United States,North America
LaSalle,41.3575,-89.0718,United States,North America
BArAsat,22.9187,88.8301,India,Asia
Zawyat Sidi al Mekki,33.2122,-7.7164,Morocco,Africa
Fairfield Glade,36.0028,-84.8711,United States,North America
Belleville,46.1086,4.7492,France,Europe
Waseca,44.0826,-93.5025,United States,North America
Divisópolis,-15.7258,-41,Brazil,South America
Great Cornard,52.0245,0.7497,United Kingdom,Europe
Breganze,45.7,11.5667,Italy,Europe
Psyzh,44.2231,42.0225,Russia,Europe
Guatape,6.2325,-75.1586,Colombia,South America
Sarlat-la-Caneda,44.89,1.2167,France,Europe
Ramsey,54.3211,-4.3844,Isle Of Man,Europe
Terville,49.3444,6.1342,France,Europe
Potiragua,-15.595,-39.8769,Brazil,South America
Florania,-6.1269,-36.8178,Brazil,South America
Teranikallu,15.6392,77.5303,India,Asia
SAbAoani,47.0131,26.8657,Romania,Europe
Marguerittes,43.86,4.4439,France,Europe
Garching an der Alz,48.1167,12.5833,Germany,Europe
Murphysboro,37.7679,-89.3321,United States,North America
Monastyryshche,48.99,29.8011,Ukraine,Europe
Capim Branco,-19.5489,-44.1169,Brazil,South America
Nuquí,5.7069,-77.2703,Colombia,South America
East Nottingham,39.7621,-75.9705,United States,North America
Galmaarden,50.75,3.9667,Belgium,Europe
Bumbesti-Jiu,45.1786,23.3814,Romania,Europe
Florstadt,50.3158,8.8631,Germany,Europe
Noisy-le-Roi,48.8464,2.06,France,Europe
Kui Buri,12.0702,99.8667,Thailand,Asia
Andre Fernandes,-15.9658,-41.4978,Brazil,South America
Morpara,-11.5589,-43.2808,Brazil,South America
Fallston,39.5332,-76.4452,United States,North America
Triangle,38.5483,-77.3195,United States,North America
Saint-Vallier,46.6419,4.3711,France,Europe
Kiskunlachaza,47.2,19.0167,Hungary,Europe
Borgo,42.5539,9.4275,France,Europe
Chester,34.705,-81.2132,United States,North America
Llagostera,41.8292,2.8933,Spain,Europe
Povarovo,56.0767,37.0622,Russia,Europe
Vicopisano,43.6991,10.5831,Italy,Europe
Minerbio,44.6175,11.4717,Italy,Europe
Luzzara,44.9667,10.6833,Italy,Europe
Derby,39.8401,-104.9171,United States,North America
Penetanguishene,44.7667,-79.9333,Canada,North America
Dashouping,23.6488,111.6929,China,Asia
Ala,45.75,11,Italy,Europe
Schleiz,50.5833,11.8167,Germany,Europe
Lacombe,30.3141,-89.9311,United States,North America
Felida,45.7138,-122.7104,United States,North America
Velaux,43.5225,5.2539,France,Europe
Macedon,43.0792,-77.3095,United States,North America
Stepps,55.8908,-4.1522,United Kingdom,Europe
Strijen,51.7422,4.5514,Netherlands,Europe
Tlumach,48.8669,25.0012,Ukraine,Europe
Itapiranga,-2.7489,-58.0219,Brazil,South America
Naunhof,51.2778,12.5883,Germany,Europe
Vīrapalle,14.15,78.8667,India,Asia
Kusterdingen,48.5222,9.1208,Germany,Europe
Chateaugiron,48.0481,-1.5031,France,Europe
Rain,48.6833,10.9167,Germany,Europe
Sekimachi,33.0617,130.5414,Japan,Asia
Eslohe,51.25,8.1667,Germany,Europe
Carmo do Rio Verde,-15.3539,-49.7078,Brazil,South America
Hermsdorf,50.8981,11.8567,Germany,Europe
Summit,47.1694,-122.3628,United States,North America
Clinton,38.3716,-93.7679,United States,North America
Liman,38.8733,48.8139,Azerbaijan,Asia
Peebles,55.65,-3.18,United Kingdom,Europe
Salach,48.6889,9.7358,Germany,Europe
Auerbach,49.692,11.6333,Germany,Europe
Florø,61.5986,5.0172,Norway,Europe
Qualicum Beach,49.35,-124.4333,Canada,North America
Tepetitlan,20.1842,-99.3808,Mexico,North America
Neuville-sur-Saône,45.8761,4.8411,France,Europe
Santa Rita de Caldas,-22.0289,-46.3369,Brazil,South America
Dourado,-22.1,-48.3178,Brazil,South America
Sautron,47.2636,-1.6683,France,Europe
Hanko,59.8236,22.9681,Finland,Europe
Lake Arrowhead,34.2531,-117.1945,United States,North America
Frei Inocencio,-18.545,-41.9219,Brazil,South America
Clusone,45.8833,9.95,Italy,Europe
Paulo de Faria,-20.0308,-49.3828,Brazil,South America
Oakwood,39.7202,-84.1733,United States,North America
San Ramón,-34.2914,-55.9542,Uruguay,South America
Iskourane,30.8434,-9.8186,Morocco,Africa
Bockhorn,53.4,8.0167,Germany,Europe
Sturgeon Bay,44.8228,-87.366,United States,North America
Deutsch-Wagram,48.2994,16.5644,Austria,Europe
Mikhaylovsk,56.4333,59.1167,Russia,Europe
Kulu,39.0901,33.0807,Turkey,Asia
Harrisburg,37.7373,-88.5457,United States,North America
Almagro,38.8878,-3.7122,Spain,Europe
Independence,37.2118,-95.7328,United States,North America
Meine,52.3833,10.5333,Germany,Europe
Taxkorgan,37.7729,75.2272,China,Asia
San Sebastian,11.7,125.0167,Philippines,Asia
Jouy-en-Josas,48.7681,2.1669,France,Europe
Lequile,40.3,18.1333,Italy,Europe
Forestdale,33.5737,-86.9002,United States,North America
San Giuseppe Iato,37.9667,13.1833,Italy,Europe
Vidapanakallu,15.0667,77.1833,India,Asia
Achacachi,-16.0444,-68.685,Bolivia,South America
Orte,42.4603,12.3861,Italy,Europe
Suoyarvi,62.0833,32.3667,Russia,Europe
Araujos,-19.9478,-45.1658,Brazil,South America
Nerk’in Getashen,40.1467,45.2642,Armenia,Asia
Nordheim,49.1167,9.1333,Germany,Europe
Ilarionove,48.4059,35.2734,Ukraine,Europe
Serafimovich,49.5833,42.7333,Russia,Europe
Hilzingen,47.7653,8.7844,Germany,Europe
Boonton,40.9047,-74.4048,United States,North America
Penig,50.9336,12.7058,Germany,Europe
Sao Sebastiao do Alto,-21.9569,-42.135,Brazil,South America
Oak Grove,45.3409,-93.3264,United States,North America
Harrodsburg,37.7654,-84.8474,United States,North America
Sheffield Lake,41.4884,-82.0978,United States,North America
Redovan,38.1139,-0.9056,Spain,Europe
Navipet,18.8022,77.9836,India,Asia
Saint-Chamas,43.5503,5.0347,France,Europe
Charters Towers,-20.0765,146.2614,Australia,Oceania
Malhada de Pedras,-14.3878,-41.8789,Brazil,South America
Topchikha,52.8211,83.1197,Russia,Europe
Baía da Traicao,-6.6878,-34.9358,Brazil,South America
Cedar Hills,45.5047,-122.8051,United States,North America
San Ildefonso,17.6167,120.4,Philippines,Asia
Camenca,48.0333,28.7,Moldova,Europe
Upper Leacock,40.0801,-76.1854,United States,North America
Kozlovka,55.8333,48.25,Russia,Europe
Aledo,32.6973,-97.607,United States,North America
Takua Pa,8.8658,98.3413,Thailand,Asia
Makhambet,47.6714,51.5798,Kazakhstan,Asia
Skewen,51.6609,-3.8399,United Kingdom,Europe
JasAikAti,22.7657,88.7974,India,Asia
Sellersburg,38.4028,-85.7706,United States,North America
Stadtilm,50.7758,11.0825,Germany,Europe
Bhagabatipur,22.6938,88.1936,India,Asia
Blanchard,35.1523,-97.6613,United States,North America
Kilbirnie,55.755,-4.686,United Kingdom,Europe
Wattwil,47.2957,9.083,Switzerland,Europe
San Jose de Gracia,22.15,-102.4167,Mexico,North America
Lisbon,44.0265,-70.09,United States,North America
Manipur,22.2799,88.9267,India,Asia
RAiparthi,17.7042,79.6081,India,Asia
Southside,33.9007,-86.0238,United States,North America
Whitehouse,32.2222,-95.2217,United States,North America
TaftanAz,35.9981,36.7847,Syria,Asia
Halikko,60.3972,23.0778,Finland,Europe
Merrydale,30.4998,-91.1081,United States,North America
Połaniec,50.4333,21.2833,Poland,Europe
South Abington,41.4901,-75.6891,United States,North America
Castelnuovo di Magra,44.0994,10.0178,Italy,Europe
Alvarado,4.5672,-74.9533,Colombia,South America
Ban Na,12.827,101.6692,Thailand,Asia
Caister-on-Sea,52.651,1.733,United Kingdom,Europe
BAgalvAd,16.0528,76.8877,India,Asia
Sheffield,34.757,-87.6977,United States,North America
Hunduan,16.8333,121,Philippines,Asia
St. Albans,44.8118,-73.0846,United States,North America
Msemrir,31.7025,-5.8119,Morocco,Africa
Brejao,-9.03,-36.5689,Brazil,South America
Pudozh,61.8,36.5333,Russia,Europe
Minervino Murge,41.1,16.0833,Italy,Europe
Pittsgrove,39.5404,-75.1291,United States,North America
Langenzersdorf,48.3069,16.3553,Austria,Europe
Silleda,42.7,-8.2333,Spain,Europe
Rossano Veneto,45.7067,11.8069,Italy,Europe
Ouricangas,-12.0169,-38.6169,Brazil,South America
Ait Ikkou,33.5667,-5.65,Morocco,Africa
Bontapalli,17.6625,78.3667,India,Asia
Rye,-38.377,144.838,Australia,Oceania
Santa María Xadani,16.3667,-95.0167,Mexico,North America
Bad Schussenried,48.0067,9.6586,Germany,Europe
Landstuhl,49.4122,7.5722,Germany,Europe
O'Hara,40.5092,-79.895,United States,North America
Belsh,40.9833,19.8833,Albania,Europe
Oakland,35.2256,-89.5372,United States,North America
West Haven-Sylvan,45.5164,-122.7654,United States,North America
Innsbrook,37.6552,-77.5775,United States,North America
Koror,7.3433,134.4804,Palau,Oceania
Rodelas,-8.8508,-38.7558,Brazil,South America
Kamień Pomorski,53.9697,14.7858,Poland,Europe
Imilchil,32.155,-5.6347,Morocco,Africa
Mkazi,-11.7323,43.2671,Comoros,Africa
Kolbuszowa,50.2441,21.7761,Poland,Europe
Bussy,46.55,6.55,Switzerland,Europe
Palhano,-4.745,-37.9589,Brazil,South America
Anaurilandia,-22.1878,-52.7178,Brazil,South America
Gilgit,35.9208,74.3144,Pakistan,Asia
Evergreen,39.6349,-105.3356,United States,North America
Ak’ordat,15.55,37.8833,Eritrea,Africa
Vif,45.0553,5.67,France,Europe
Bad Bergzabern,49.1021,7.993,Germany,Europe
Logan,37.8509,-81.9857,United States,North America
Vrable,48.25,18.3167,Slovakia,Europe
Nova Bassano,-28.7239,-51.705,Brazil,South America
Nierstein,49.8694,8.3375,Germany,Europe
Rignano sull’Arno,43.7237,11.4507,Italy,Europe
Piliscsaba,47.6336,18.8269,Hungary,Europe
Lenox,43.1113,-75.7582,United States,North America
Gresham Park,33.7053,-84.3155,United States,North America
Föritz,50.35,11.2417,Germany,Europe
Zanica,45.6394,9.6842,Italy,Europe
Brandizzo,45.1833,7.8333,Italy,Europe
Loenen,52.2419,5.0275,Netherlands,Europe
Tona,41.8506,2.2292,Spain,Europe
Aït Ouaoumana,32.7128,-5.8042,Morocco,Africa
Hoyo de Manzanares,40.6333,-3.8833,Spain,Europe
Barth,54.3667,12.7167,Germany,Europe
Neya,58.2833,43.8667,Russia,Europe
Bojaca,4.7336,-74.3422,Colombia,South America
Buda-Kashalyova,52.7167,30.5667,Belarus,Europe
Notre-Dame-des-Prairies,46.05,-73.4333,Canada,North America
Campogalliano,44.6904,10.8389,Italy,Europe
Bouhlou,34.1333,-4.4,Morocco,Africa
Weilmunster,50.4333,8.3667,Germany,Europe
Hamilton,40.9333,-75.2844,United States,North America
Devarkadra,16.6167,77.85,India,Asia
Hemmoor,53.7025,9.1394,Germany,Europe
Erchie,40.4333,17.7333,Italy,Europe
West Perth,43.47,-81.2,Canada,North America
Kuvshinovo,57.0333,34.1667,Russia,Europe
Poteau,35.043,-94.6357,United States,North America
Ponta do Sol,32.6811,-17.1042,Portugal,Europe
Old Orchard Beach,43.5239,-70.3904,United States,North America
Fehrbellin,52.7997,12.7667,Germany,Europe
Roetgen,50.65,6.2,Germany,Europe
Cabo Rojo,18.0867,-67.1482,Puerto Rico,North America
Agadir Melloul,30.2249,-7.796,Morocco,Africa
Douglas,42.0525,-71.7516,United States,North America
New Prague,44.5459,-93.5758,United States,North America
Iaboutene,35.067,-3.967,Morocco,Africa
GarbhAm,18.3667,83.45,India,Asia
Lajedo do Tabocal,-13.475,-40.2239,Brazil,South America
Vaujours,48.9339,2.5719,France,Europe
Sao Jose da Bela Vista,-20.5928,-47.64,Brazil,South America
Pa Sang,18.5261,98.9394,Thailand,Asia
Taragi,32.2642,130.9358,Japan,Asia
Jackson,40.3774,-76.3142,United States,North America
Soeda,33.5717,130.8542,Japan,Asia
Jacareacanga,-6.2239,-57.7539,Brazil,South America
Woodbury,40.8177,-73.4703,United States,North America
Churulia,23.78,87.08,India,Asia
Kodiak,57.7934,-152.406,United States,North America
Schwarzenbruck,49.35,11.2333,Germany,Europe
Cordeiros,-15.0389,-41.935,Brazil,South America
Rreshen,41.7667,19.8833,Albania,Europe
Guichen,47.9675,-1.795,France,Europe
Tuzluca,40.0494,43.6608,Turkey,Asia
Pibrac,43.6169,1.2847,France,Europe
Deniliquin,-35.5331,144.9667,Australia,Oceania
Ciudad Cerralvo,26.0899,-99.6147,Mexico,North America
Monserrat,39.3575,-0.6031,Spain,Europe
Nagykovacsi,47.58,18.88,Hungary,Europe
